model_name,model_external_id,model_category_id,metric_external_id,dataset_id,dataset_external_id,preview_metric_value,final_metric_value
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,51,air_quality_kdd_2018,NULL,-107.626
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,51,air_quality_kdd_2018,NULL,-1.309
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,51,air_quality_kdd_2018,NULL,-89.563
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,51,air_quality_kdd_2018,NULL,-1.406
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,51,air_quality_kdd_2018,NULL,-134.588
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,51,air_quality_kdd_2018,NULL,-83.986
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,51,air_quality_kdd_2018,NULL,0.633
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,51,air_quality_kdd_2018,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,52,airline_passengers,NULL,-26.423
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,52,airline_passengers,NULL,-0.237
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,52,airline_passengers,NULL,-21.383
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,52,airline_passengers,NULL,-0.25
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,52,airline_passengers,NULL,-4.695
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,52,airline_passengers,NULL,-4.551
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,52,airline_passengers,NULL,0.93
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,52,airline_passengers,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,53,arima_process,NULL,-20.762
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,53,arima_process,NULL,-0.899
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,53,arima_process,NULL,-18.832
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,53,arima_process,NULL,-0.9
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,53,arima_process,NULL,-93.844
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,53,arima_process,NULL,-71.417
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,53,arima_process,NULL,0.409
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,53,arima_process,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,54,australian_beer_production,NULL,-12.786
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,54,australian_beer_production,NULL,-0.333
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,54,australian_beer_production,NULL,-11.115
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,54,australian_beer_production,NULL,-0.374
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,54,australian_beer_production,NULL,-2.663
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,54,australian_beer_production,NULL,-2.611
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,54,australian_beer_production,NULL,0.906
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,54,australian_beer_production,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,55,bank_branch_transactions,NULL,-40.59
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,55,bank_branch_transactions,NULL,-0.833
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,55,bank_branch_transactions,NULL,-33.736
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,55,bank_branch_transactions,NULL,-0.817
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,55,bank_branch_transactions,NULL,-26.438
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,55,bank_branch_transactions,NULL,-25.668
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,55,bank_branch_transactions,NULL,0.467
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,perc_pred_missing_fcst,55,bank_branch_transactions,NULL,-0
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmse_fcst,56,daily_stock_prices,NULL,-1.871
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,rmsse_fcst,56,daily_stock_prices,NULL,-1.098
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mae_fcst,56,daily_stock_prices,NULL,-1.612
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,mase_fcst,56,daily_stock_prices,NULL,-1.094
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,smape_fcst,56,daily_stock_prices,NULL,-4.821
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,wape_fcst,56,daily_stock_prices,NULL,-4.961
"Neural Prophet Forecaster",m-BkxCzzwJhOcAeI6cAGfqG,5,r2_fcst,56,daily_stock_prices,NULL,0.355
