model,scenario,num_samples,top_p,top_k,temperature,Dataset Name,Root Mean Squared Error,Root Mean Squared Scaled Error,Mean Absolute Error,Mean Absolute Scaled Error,Symmetric Mean Absolute Percent Error,Weighted Absolute Percent Error,R-Squared
chronos_t5_large,base_scenario,20,1,50,1,Air Quality KDD 2018,118.478,1.477,95.803,1.53,76.624,90.638,0.251
chronos_t5_large,base_scenario,20,1,50,1,Airline Passengers,45.452,0.407,41.48,0.485,9.234,8.828,0.935
chronos_t5_large,base_scenario,20,1,50,1,ARIMA Process,7.552,0.756,5.747,0.746,91.775,59.071,0.432
chronos_t5_large,base_scenario,20,1,50,1,Atmospheric CO2 Concentrations,2.516,0.194,2.451,0.197,0.588,0.589,0.978
chronos_t5_large,base_scenario,20,1,50,1,Australian Beer Production,11.048,0.288,9.562,0.322,2.337,2.246,0.921
chronos_t5_large,base_scenario,20,1,50,1,Avocado Sales,253.546,0.93,206.982,0.926,26.12,24.769,0.157
chronos_t5_large,base_scenario,20,1,50,1,Bank Branch Transactions,35.813,0.717,29.358,0.695,22.872,22.293,0.564
chronos_t5_large,base_scenario,20,1,50,1,Climate Related Disasters Frequency,2.582,1.021,2.15,1.009,78.115,68.397,0.314
chronos_t5_large,base_scenario,20,1,50,1,Daily Stock Prices,1.813,0.991,1.572,0.987,4.205,4.279,0.26
chronos_t5_large,base_scenario,20,1,50,1,Daily Weather In 26 World Cities,3.289,0.974,2.743,0.974,33.636,30.136,0.246
chronos_t5_large,base_scenario,20,1,50,1,GDP Per Capita Change,2.177,0.987,1.825,0.988,87.284,85.118,0.281
chronos_t5_large,base_scenario,20,1,50,1,Geometric Brownian Motion,4.392,1.031,3.862,1.039,3.253,3.288,0.265
chronos_t5_large,base_scenario,20,1,50,1,M4 Forecasting Competition Sampled Daily Series,372.973,0.615,318.039,0.593,4.958,5.047,0.432
chronos_t5_large,base_scenario,20,1,50,1,M4 Forecasting Competition Sampled Hourly Series,888.616,0.336,717.941,0.297,10.624,9.744,0.884
chronos_t5_large,base_scenario,20,1,50,1,M4 Forecasting Competition Sampled Monthly Series,99.04,0.676,86.835,0.688,2.291,2.302,0.637
chronos_t5_large,base_scenario,20,1,50,1,M4 Forecasting Competition Sampled Quarterly Series,820.899,0.84,685.45,0.818,14.198,14.136,0.295
chronos_t5_large,base_scenario,20,1,50,1,M4 Forecasting Competition Sampled Yearly Series,140.697,1.113,132.393,1.145,3.356,3.328,0.599
chronos_t5_large,base_scenario,20,1,50,1,Online Retail Sales,110.587,1.027,62.625,0.94,102.754,75.658,0.135
chronos_t5_large,base_scenario,20,1,50,1,PJM Hourly Energy Consumption,1.326,0.429,1.127,0.411,8.438,8.54,0.938
chronos_t5_large,base_scenario,20,1,50,1,Random Walk Dataset,0.911,1.161,0.798,1.18,33.451,33.178,0.356
chronos_t5_large,base_scenario,20,1,50,1,Seattle Burke Gilman Trail,8.79,0.447,5.644,0.353,66.257,27.608,0.791
chronos_t5_large,base_scenario,20,1,50,1,Sunspots,58.204,1.045,42.056,0.892,63.938,54.685,0.336
chronos_t5_large,base_scenario,20,1,50,1,Multi-Seasonality Timeseries With Covariates,2.315,0.45,1.304,0.351,3.494,3.509,0.693
chronos_t5_large,base_scenario,20,1,50,1,Theme Park Attendance,4520.931,0.454,2612.955,0.316,9.811,10.477,0.82
chronos_t5_large,num_samples_10,10,1,50,1,Air Quality KDD 2018,113.018,1.4,91.3,1.462,73.939,87.089,0.233
chronos_t5_large,num_samples_10,10,1,50,1,Airline Passengers,52.102,0.467,47.576,0.556,10.764,10.125,0.92
chronos_t5_large,num_samples_10,10,1,50,1,ARIMA Process,6.281,0.747,4.73,0.739,91.378,58.917,0.426
chronos_t5_large,num_samples_10,10,1,50,1,Atmospheric CO2 Concentrations,2.797,0.215,2.729,0.22,0.654,0.656,0.974
chronos_t5_large,num_samples_10,10,1,50,1,Australian Beer Production,12.69,0.33,9.845,0.332,2.432,2.312,0.91
chronos_t5_large,num_samples_10,10,1,50,1,Avocado Sales,256.174,0.942,209.249,0.938,26.583,25.119,0.151
chronos_t5_large,num_samples_10,10,1,50,1,Bank Branch Transactions,37.152,0.745,30.449,0.721,23.688,23.332,0.537
chronos_t5_large,num_samples_10,10,1,50,1,Climate Related Disasters Frequency,2.481,1.006,2.068,0.99,78.088,63.634,0.279
chronos_t5_large,num_samples_10,10,1,50,1,Daily Stock Prices,1.697,0.951,1.479,0.944,4.123,4.179,0.191
chronos_t5_large,num_samples_10,10,1,50,1,Daily Weather In 26 World Cities,3.266,0.988,2.754,0.999,33.866,31.524,0.166
chronos_t5_large,num_samples_10,10,1,50,1,GDP Per Capita Change,2.15,0.959,1.789,0.951,85.908,83.275,0.297
chronos_t5_large,num_samples_10,10,1,50,1,Geometric Brownian Motion,4.528,1.109,4.006,1.124,3.402,3.443,0.296
chronos_t5_large,num_samples_10,10,1,50,1,M4 Forecasting Competition Sampled Daily Series,388.637,0.638,334.526,0.62,5.175,5.268,0.378
chronos_t5_large,num_samples_10,10,1,50,1,M4 Forecasting Competition Sampled Hourly Series,797.156,0.347,628.581,0.303,10.907,10.048,0.878
chronos_t5_large,num_samples_10,10,1,50,1,M4 Forecasting Competition Sampled Monthly Series,99.87,0.701,86.581,0.708,2.302,2.316,0.624
chronos_t5_large,num_samples_10,10,1,50,1,M4 Forecasting Competition Sampled Quarterly Series,855.374,0.889,724.228,0.878,14.926,14.901,0.3
chronos_t5_large,num_samples_10,10,1,50,1,M4 Forecasting Competition Sampled Yearly Series,169.604,1.359,149.82,1.281,3.624,3.695,0.593
chronos_t5_large,num_samples_10,10,1,50,1,Online Retail Sales,110.293,1.079,63.908,1.013,106.043,81.882,0.13
chronos_t5_large,num_samples_10,10,1,50,1,PJM Hourly Energy Consumption,1.489,0.47,1.259,0.445,9.209,9.304,0.918
chronos_t5_large,num_samples_10,10,1,50,1,Random Walk Dataset,0.909,1.131,0.794,1.144,33.162,34.339,0.333
chronos_t5_large,num_samples_10,10,1,50,1,Seattle Burke Gilman Trail,8.72,0.424,5.663,0.335,66.832,26.219,0.818
chronos_t5_large,num_samples_10,10,1,50,1,Sunspots,68.656,1.233,50.619,1.074,78.933,65.819,0.069
chronos_t5_large,num_samples_10,10,1,50,1,Multi-Seasonality Timeseries With Covariates,2.383,0.473,1.317,0.359,3.557,3.557,0.669
chronos_t5_large,num_samples_10,10,1,50,1,Theme Park Attendance,4682.124,0.471,2573.436,0.312,9.774,10.319,0.821
chronos_t5_large,num_samples_30,30,1,50,1,Air Quality KDD 2018,116.849,1.438,95.184,1.503,75.46,89.572,0.285
chronos_t5_large,num_samples_30,30,1,50,1,Airline Passengers,41.067,0.368,36.874,0.431,8.036,7.847,0.931
chronos_t5_large,num_samples_30,30,1,50,1,ARIMA Process,6.681,0.732,5.028,0.721,91.166,58.892,0.426
chronos_t5_large,num_samples_30,30,1,50,1,Atmospheric CO2 Concentrations,2.462,0.189,2.394,0.193,0.574,0.575,0.979
chronos_t5_large,num_samples_30,30,1,50,1,Australian Beer Production,10.481,0.273,9.201,0.31,2.238,2.161,0.93
chronos_t5_large,num_samples_30,30,1,50,1,Avocado Sales,243.223,0.938,195.633,0.934,26.359,24.948,0.161
chronos_t5_large,num_samples_30,30,1,50,1,Bank Branch Transactions,35.574,0.713,29.094,0.685,22.777,22.141,0.572
chronos_t5_large,num_samples_30,30,1,50,1,Climate Related Disasters Frequency,2.492,1.001,2.081,0.994,76.274,65.193,0.268
chronos_t5_large,num_samples_30,30,1,50,1,Daily Stock Prices,1.636,0.922,1.402,0.912,4.015,4.077,0.314
chronos_t5_large,num_samples_30,30,1,50,1,Daily Weather In 26 World Cities,3.205,0.942,2.693,0.946,33.564,29.851,0.2
chronos_t5_large,num_samples_30,30,1,50,1,GDP Per Capita Change,2.167,0.972,1.81,0.964,86.086,84.055,0.325
chronos_t5_large,num_samples_30,30,1,50,1,Geometric Brownian Motion,4.246,1.025,3.745,1.032,3.177,3.211,0.258
chronos_t5_large,num_samples_30,30,1,50,1,M4 Forecasting Competition Sampled Daily Series,363.004,0.583,308.998,0.564,4.759,4.855,0.461
chronos_t5_large,num_samples_30,30,1,50,1,M4 Forecasting Competition Sampled Hourly Series,897.963,0.336,739.31,0.296,10.595,9.595,0.885
chronos_t5_large,num_samples_30,30,1,50,1,M4 Forecasting Competition Sampled Monthly Series,103.384,0.709,90.983,0.723,2.347,2.358,0.621
chronos_t5_large,num_samples_30,30,1,50,1,M4 Forecasting Competition Sampled Quarterly Series,799.394,0.813,670.148,0.795,13.806,13.621,0.318
chronos_t5_large,num_samples_30,30,1,50,1,M4 Forecasting Competition Sampled Yearly Series,138.49,1.063,130.546,1.103,3.281,3.26,0.612
chronos_t5_large,num_samples_30,30,1,50,1,Online Retail Sales,109.582,1.032,62.578,0.951,102.446,76.621,0.145
chronos_t5_large,num_samples_30,30,1,50,1,PJM Hourly Energy Consumption,1.319,0.443,1.113,0.419,8.532,8.67,0.926
chronos_t5_large,num_samples_30,30,1,50,1,Random Walk Dataset,0.874,1.11,0.766,1.126,31.411,31.949,0.377
chronos_t5_large,num_samples_30,30,1,50,1,Seattle Burke Gilman Trail,7.883,0.403,5.268,0.325,65.63,25.422,0.828
chronos_t5_large,num_samples_30,30,1,50,1,Sunspots,52.737,0.947,37.104,0.787,57.005,48.246,0.317
chronos_t5_large,num_samples_30,30,1,50,1,Multi-Seasonality Timeseries With Covariates,2.31,0.45,1.264,0.343,3.432,3.434,0.698
chronos_t5_large,num_samples_30,30,1,50,1,Theme Park Attendance,4515.765,0.454,2743.841,0.332,10.271,11.002,0.816
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Air Quality KDD 2018,108.716,1.343,90.246,1.427,75.141,85.179,0.199
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Airline Passengers,40.589,0.364,36.628,0.428,8.066,7.795,0.933
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,ARIMA Process,5.699,0.708,4.353,0.698,93.196,57.739,0.438
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Atmospheric CO2 Concentrations,3.58,0.275,3.474,0.279,0.83,0.835,0.972
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Australian Beer Production,10.756,0.28,9.809,0.33,2.388,2.304,0.921
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Avocado Sales,259.84,0.968,214.351,0.975,27.933,26.136,0.139
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Bank Branch Transactions,35.601,0.719,29.386,0.702,23.118,22.21,0.559
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Climate Related Disasters Frequency,2.911,1.225,2.428,1.187,119.062,75.001,0.119
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Daily Stock Prices,1.73,0.931,1.495,0.933,4.091,4.149,0.074
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Daily Weather In 26 World Cities,3.663,1.112,3.095,1.117,37.898,30.852,0.019
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,GDP Per Capita Change,2.208,0.984,1.852,0.988,92.405,87.276,0.147
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Geometric Brownian Motion,4.161,0.985,3.691,1.001,3.126,3.157,0.079
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,M4 Forecasting Competition Sampled Daily Series,434.232,0.692,370.921,0.664,5.697,5.744,0.08
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,M4 Forecasting Competition Sampled Hourly Series,937.866,0.373,778.973,0.335,11.127,10.606,0.861
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,M4 Forecasting Competition Sampled Monthly Series,99.919,0.663,87.224,0.671,2.243,2.252,0.608
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,M4 Forecasting Competition Sampled Quarterly Series,777.972,0.792,649.858,0.771,13.283,13.143,0.206
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,M4 Forecasting Competition Sampled Yearly Series,139.969,1.13,132.523,1.179,3.438,3.414,0.419
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Online Retail Sales,161.013,1.341,120.942,1.443,178.157,113.18,0.027
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,PJM Hourly Energy Consumption,1.241,0.37,1.055,0.352,7.27,7.343,0.939
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Random Walk Dataset,0.857,1.075,0.751,1.092,33.584,32.32,0.326
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Seattle Burke Gilman Trail,8.527,0.438,5.682,0.357,71.521,27.849,0.796
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Sunspots,54.846,0.985,47.348,1.004,69.925,61.566,0.028
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Multi-Seasonality Timeseries With Covariates,2.195,0.422,1.121,0.301,3.025,3.028,0.703
chronos_t5_large,temperature_0.0001,20,1,50,0.0001,Theme Park Attendance,4502.41,0.453,2993.86,0.363,11.538,12.004,0.813
chronos_t5_large,temperature_0.1,20,1,50,0.1,Air Quality KDD 2018,112.609,1.398,93.635,1.482,76.257,88.42,0.172
chronos_t5_large,temperature_0.1,20,1,50,0.1,Airline Passengers,38.279,0.343,34.374,0.402,7.514,7.315,0.937
chronos_t5_large,temperature_0.1,20,1,50,0.1,ARIMA Process,5.07,0.716,3.955,0.707,90.664,58.432,0.444
chronos_t5_large,temperature_0.1,20,1,50,0.1,Atmospheric CO2 Concentrations,3.58,0.275,3.474,0.279,0.83,0.835,0.972
chronos_t5_large,temperature_0.1,20,1,50,0.1,Australian Beer Production,10.882,0.283,9.885,0.333,2.417,2.322,0.92
chronos_t5_large,temperature_0.1,20,1,50,0.1,Avocado Sales,258.907,0.974,213.807,0.984,28.108,26.273,0.157
chronos_t5_large,temperature_0.1,20,1,50,0.1,Bank Branch Transactions,35.61,0.717,29.388,0.701,23.113,22.22,0.558
chronos_t5_large,temperature_0.1,20,1,50,0.1,Climate Related Disasters Frequency,2.959,1.237,2.5,1.213,121.032,76.276,0.231
chronos_t5_large,temperature_0.1,20,1,50,0.1,Daily Stock Prices,1.71,0.912,1.479,0.912,3.985,4.034,0.236
chronos_t5_large,temperature_0.1,20,1,50,0.1,Daily Weather In 26 World Cities,3.574,1.058,3.013,1.058,37.39,30.355,0.095
chronos_t5_large,temperature_0.1,20,1,50,0.1,GDP Per Capita Change,2.173,0.98,1.82,0.978,87.357,84.55,0.313
chronos_t5_large,temperature_0.1,20,1,50,0.1,Geometric Brownian Motion,4.21,0.993,3.728,1.005,3.161,3.196,0.35
chronos_t5_large,temperature_0.1,20,1,50,0.1,M4 Forecasting Competition Sampled Daily Series,424.147,0.679,363.247,0.656,5.498,5.566,0.358
chronos_t5_large,temperature_0.1,20,1,50,0.1,M4 Forecasting Competition Sampled Hourly Series,975.953,0.374,810.766,0.335,11.065,10.612,0.863
