model_name,category,hourly,daily,weekly,monthly,quarterly,yearly,other,overall
Naive Seasonal Forecaster in Darts,naïve (baseline),1.18,1.23,1.23,0.79,0.70,1.70,1.21,1.16
Naive Drift Forecaster in Darts,naïve (baseline),1.21,1.10,0.92,0.73,1.08,1.20,1.11,1.05
Naive Recent Window Mean Forecaster in Darts,naïve (baseline),1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00
Double Exponential Smoothing Forecaster in NumPy,statistical,1.84,1.41,1.51,1.26,1.08,0.99,1.29,1.36
Single Exponential Smoothing Forecaster in NumPy,statistical,1.00,0.93,0.99,0.90,1.00,1.00,1.00,0.97
AutoARIMA Forecaster in Darts,statistical,0.91,1.14,1.06,0.56,0.59,1.08,0.91,0.91
BATS Forecaster in Darts,statistical,1.19,0.83,0.93,0.55,0.55,1.07,0.97,0.88
FourTheta Forecaster in Darts,statistical,0.82,0.83,0.95,0.74,0.61,1.09,1.00,0.86
Theta Forecaster in Darts,statistical,0.82,0.83,0.95,0.74,0.60,1.08,1.00,0.86
TBATS Forecaster in Darts,statistical,0.90,0.84,0.95,0.51,0.60,1.13,1.00,0.85
XGBoost Forecasting Model - GPU,machine-learning,0.64,0.92,0.87,0.47,0.74,1.19,0.87,0.81
Voting Forecaster in MLForecast,machine-learning,0.59,0.85,0.99,0.63,0.76,0.99,0.86,0.79
Ridge Forecaster in Skforecast,machine-learning,0.72,0.85,0.80,0.47,0.80,1.02,0.91,0.79
Random Forest Forecasting Model in Scikit-Learn,machine-learning,0.66,0.88,0.78,0.46,0.64,1.08,0.87,0.77
Extra Trees Forecasting Model in Scikit-Learn,machine-learning,0.65,0.86,0.79,0.44,0.66,1.04,0.86,0.75
Temporal Fusion Transformer Forecaster in GluonTS,neural network,0.73,0.90,0.82,0.60,0.61,1.09,0.84,0.80
MLP Forecaster in NeuralForecast,neural network,0.61,0.89,0.80,0.48,0.74,1.11,0.90,0.78
PatchTST Forecaster in GluonTS,neural network,0.58,0.92,0.88,0.56,0.62,1.06,0.82,0.78
Variational Encoder Forecasting Model with Pretraining,neural network,0.69,0.83,0.85,0.56,0.55,1.06,0.85,0.77
NBeats Forecasting Model with Pretraining,neural network,0.71,0.82,0.86,0.46,0.52,1.05,0.89,0.76
Amazon Chronos-T5-Tiny Forecasting Model,foundational model,0.72,0.83,0.89,0.69,0.66,1.08,0.89,0.82
Amazon Chronos-T5-Mini Forecasting Model,foundational model,0.74,0.84,0.88,0.61,0.66,1.02,0.90,0.80
Amazon Chronos-T5-Base Forecasting Model,foundational model,0.79,0.83,0.84,0.59,0.60,1.06,0.85,0.80
Amazon Chronos-T5-Small Forecasting Model,foundational model,0.66,0.83,0.85,0.57,0.64,1.03,0.88,0.78
Amazon Chronos-T5-Large Forecasting Model,foundational model,0.67,0.81,0.82,0.58,0.56,1.04,0.85,0.77
