model,scenario,num_samples,context_length,patch_size,Dataset Name,Root Mean Squared Error,Root Mean Squared Scaled Error,Mean Absolute Error,Mean Absolute Scaled Error,Symmetric Mean Absolute Percent Error,Weighted Absolute Percent Error,R-Squared,Percent Predictions Missing
Moirai-large,base_scenario,100,1000,auto,Air Quality KDD 2018,69.2,0.797,51.839,0.797,54.279,48.073,0.381,0
Moirai-large,base_scenario,100,1000,auto,Airline Passengers,40.819,0.366,34.944,0.408,7.426,7.437,0.913,0
Moirai-large,base_scenario,100,1000,auto,ARIMA Process,9.282,0.929,8.042,0.919,122.661,81.064,0.177,0
Moirai-large,base_scenario,100,1000,auto,Atmospheric CO2 Concentrations,4.056,0.312,3.545,0.285,0.852,0.852,0.884,0
Moirai-large,base_scenario,100,1000,auto,Australian Beer Production,19.855,0.517,16.954,0.571,3.943,3.982,0.801,0
Moirai-large,base_scenario,100,1000,auto,Avocado Sales,282.149,0.93,213.318,0.91,25.317,24.306,0.096,0
Moirai-large,base_scenario,100,1000,auto,Bank Branch Transactions,47.033,0.957,39.07,0.934,28.942,29.772,0.171,0
Moirai-large,base_scenario,100,1000,auto,Climate Related Disasters Frequency,2.657,1.041,2.19,1.009,83.333,65.887,0.289,0
Moirai-large,base_scenario,100,1000,auto,Daily Stock Prices,2.07,1.154,1.805,1.141,5.539,5.479,0.146,0
Moirai-large,base_scenario,100,1000,auto,Daily Weather In 26 World Cities,3.078,0.908,2.592,0.904,35.703,27.737,0.145,0
Moirai-large,base_scenario,100,1000,auto,GDP Per Capita Change,2.474,1.021,2.058,0.982,91.868,96.741,0.265,0
Moirai-large,base_scenario,100,1000,auto,Geometric Brownian Motion,4.645,1.111,4.085,1.111,3.631,3.831,0.202,0
Moirai-large,base_scenario,100,1000,auto,M4 Forecasting Competition Sampled Daily Series,410.749,0.665,354.204,0.647,5.702,5.709,0.287,0
Moirai-large,base_scenario,100,1000,auto,M4 Forecasting Competition Sampled Hourly Series,911.569,0.397,750.918,0.356,12.861,12.073,0.855,0
Moirai-large,base_scenario,100,1000,auto,M4 Forecasting Competition Sampled Monthly Series,116.282,0.78,98.142,0.769,2.654,2.644,0.48,0
Moirai-large,base_scenario,100,1000,auto,M4 Forecasting Competition Sampled Quarterly Series,799.062,0.833,677.481,0.827,13.984,14.107,0.235,0
Moirai-large,base_scenario,100,1000,auto,M4 Forecasting Competition Sampled Yearly Series,130.703,0.931,121.099,0.951,3.017,2.98,0.562,0
Moirai-large,base_scenario,100,1000,auto,Online Retail Sales,114.6,1.052,66.458,0.989,106.262,79.086,0.085,0
Moirai-large,base_scenario,100,1000,auto,PJM Hourly Energy Consumption,1.805,0.595,1.542,0.576,11.967,11.944,0.89,0
Moirai-large,base_scenario,100,1000,auto,Random Walk Dataset,0.865,1.095,0.752,1.109,33.219,34.388,0.185,0
Moirai-large,base_scenario,100,1000,auto,Seattle Burke Gilman Trail,8.139,0.417,5.3,0.329,66.649,25.68,0.819,0
Moirai-large,base_scenario,100,1000,auto,Sunspots,58.291,1.047,46.708,0.991,72.685,60.734,0.023,0
Moirai-large,base_scenario,100,1000,auto,Multi-Seasonality Timeseries With Covariates,3.782,0.836,2.728,0.79,7.611,7.601,0.37,0
Moirai-large,base_scenario,100,1000,auto,Theme Park Attendance,5240.211,0.527,3548.322,0.43,14.128,14.228,0.738,0
Moirai-large,num_samples = 50,50,1000,auto,Air Quality KDD 2018,70.23,0.811,52.103,0.802,54.269,48.36,0.347,0
Moirai-large,num_samples = 50,50,1000,auto,Airline Passengers,42.836,0.384,36.933,0.432,7.823,7.86,0.93,0
Moirai-large,num_samples = 50,50,1000,auto,ARIMA Process,9.037,0.928,7.879,0.919,121.378,81.442,0.163,0
Moirai-large,num_samples = 50,50,1000,auto,Atmospheric CO2 Concentrations,4.045,0.311,3.522,0.283,0.847,0.846,0.849,0
Moirai-large,num_samples = 50,50,1000,auto,Australian Beer Production,18.538,0.482,15.891,0.535,3.685,3.733,0.849,0
Moirai-large,num_samples = 50,50,1000,auto,Avocado Sales,284.268,0.927,219.448,0.908,25.211,24.183,0.09,0
Moirai-large,num_samples = 50,50,1000,auto,Bank Branch Transactions,47.372,0.968,39.497,0.947,29.241,30.216,0.145,0
Moirai-large,num_samples = 50,50,1000,auto,Climate Related Disasters Frequency,2.697,1.045,2.211,1.004,83.367,66.029,0.244,0
Moirai-large,num_samples = 50,50,1000,auto,Daily Stock Prices,2.136,1.17,1.865,1.162,5.627,5.547,0.079,0
Moirai-large,num_samples = 50,50,1000,auto,Daily Weather In 26 World Cities,3.149,0.929,2.663,0.926,37.442,29.182,0.136,0
Moirai-large,num_samples = 50,50,1000,auto,GDP Per Capita Change,2.456,1.039,2.065,1.008,93.845,96.63,0.224,0
Moirai-large,num_samples = 50,50,1000,auto,Geometric Brownian Motion,4.682,1.118,4.103,1.115,3.623,3.788,0.172,0
Moirai-large,num_samples = 50,50,1000,auto,M4 Forecasting Competition Sampled Daily Series,414.945,0.674,355.768,0.65,5.733,5.74,0.249,0
Moirai-large,num_samples = 50,50,1000,auto,M4 Forecasting Competition Sampled Hourly Series,943.325,0.398,766.333,0.356,12.832,12.106,0.852,0
Moirai-large,num_samples = 50,50,1000,auto,M4 Forecasting Competition Sampled Monthly Series,117.873,0.791,99.206,0.78,2.691,2.679,0.445,0
Moirai-large,num_samples = 50,50,1000,auto,M4 Forecasting Competition Sampled Quarterly Series,810.163,0.843,689.228,0.834,14.217,14.283,0.228,0
Moirai-large,num_samples = 50,50,1000,auto,M4 Forecasting Competition Sampled Yearly Series,129.679,0.945,121.043,0.955,3.02,2.982,0.562,0
Moirai-large,num_samples = 50,50,1000,auto,Online Retail Sales,113.789,1.047,66.236,0.987,106.731,78.956,0.079,0
Moirai-large,num_samples = 50,50,1000,auto,PJM Hourly Energy Consumption,1.803,0.594,1.539,0.574,11.944,11.914,0.889,0
Moirai-large,num_samples = 50,50,1000,auto,Random Walk Dataset,0.869,1.098,0.755,1.11,33.14,34.322,0.136,0
Moirai-large,num_samples = 50,50,1000,auto,Seattle Burke Gilman Trail,8.166,0.422,5.336,0.335,66.622,26.182,0.814,0
Moirai-large,num_samples = 50,50,1000,auto,Sunspots,58.723,1.055,46.97,0.996,73.125,61.074,0.02,0
Moirai-large,num_samples = 50,50,1000,auto,Multi-Seasonality Timeseries With Covariates,3.713,0.818,2.699,0.778,7.55,7.555,0.367,0
Moirai-large,num_samples = 50,50,1000,auto,Theme Park Attendance,4987.145,0.501,3164.433,0.383,12.747,12.688,0.756,0
Moirai-large,num_samples = 200,200,1000,auto,Air Quality KDD 2018,68.677,0.79,51.558,0.793,54.248,47.836,0.4,0
Moirai-large,num_samples = 200,200,1000,auto,Airline Passengers,40.387,0.362,35.172,0.411,7.423,7.485,0.924,0
Moirai-large,num_samples = 200,200,1000,auto,ARIMA Process,9.07,0.925,7.905,0.916,125.257,80.934,0.179,0
Moirai-large,num_samples = 200,200,1000,auto,Atmospheric CO2 Concentrations,4.093,0.315,3.585,0.288,0.862,0.861,0.88,0
Moirai-large,num_samples = 200,200,1000,auto,Australian Beer Production,18.508,0.482,16.155,0.544,3.768,3.795,0.823,0
Moirai-large,num_samples = 200,200,1000,auto,Avocado Sales,285.679,0.924,212.7,0.903,25.1,24.13,0.105,0
Moirai-large,num_samples = 200,200,1000,auto,Bank Branch Transactions,47.545,0.966,39.719,0.949,29.356,30.288,0.131,0
Moirai-large,num_samples = 200,200,1000,auto,Climate Related Disasters Frequency,2.662,1.031,2.186,0.996,82.125,65.058,0.226,0
Moirai-large,num_samples = 200,200,1000,auto,Daily Stock Prices,2.048,1.139,1.799,1.137,5.49,5.441,0.169,0
